"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","coverage","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upJQ4JeHGg3XjR6Bj/100","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",100,"Spool 6",1221,854,1042734,"Spool 6",1510874,1515139,4265,10,2.3446658851113713,0.0128465169448776,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upJQ4JeHGg3XjR6Bj/101","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",101,"Spool 6",1221,854,1042734,"Spool 6",1530506,1534506,4000,11,2.75,0.06364039150924397,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upJQ4JeHGg3XjR6Bj/102","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",102,"Spool 6",1221,854,1042734,"Spool 6",1552229,1553425,1196,3,2.508361204013378,0.009122652565275516,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upJQ4JeHGg3XjR6Bj/103","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",103,"Spool 6",1221,854,1042734,"Spool 6",1578915,1579844,929,3,3.2292787944025836,0.0010635502438781127,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upJQ4JeHGg3XjR6Bj/104","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",104,"Spool 6",1221,854,1042734,"Spool 6",1583578,1584624,1046,3,2.868068833652008,0.007209892455794095,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/105","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",105,"Spool 7",1221,848,1035408,"Spool 7",1585072,1592407,7335,9,1.2269938650306749,0.04235431829771452,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/106","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",106,"Spool 7",1221,848,1035408,"White Space",1592457,1592789,332,2,6.024096385542169,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/107","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",107,"Spool 7",1221,848,1035408,"Spool 7",1592855,1595875,3020,6,1.9867549668874172,0.009263498060667872,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/108","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",108,"Spool 7",1221,848,1035408,"Spool 7",1611624,1616254,4630,9,1.9438444924406046,0.00994487197317386,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/109","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",109,"Spool 7",1221,848,1035408,"Spool 7",1627041,1628867,1826,5,2.738225629791895,0.008361921097770154,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/110","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",110,"Spool 7",1221,848,1035408,"Spool 7",1630012,1632734,2722,5,1.836884643644379,0.003835203127655958,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/111","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",111,"Spool 7",1221,848,1035408,"Spool 7",1639919,1643039,3120,5,1.6025641025641024,0.011242911007061951,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/112","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",112,"Spool 7",1221,848,1035408,"Spool 7",1649595,1651768,2173,5,2.300966405890474,0.0032629649374932394,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/113","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",113,"Spool 7",1221,848,1035408,"Spool 7",1655270,1657660,2390,6,2.510460251046025,0.011715671503407353,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/114","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",114,"Spool 7",1221,848,1035408,"Spool 7",1670621,1672015,1394,4,2.8694404591104736,0.0010855624063171234,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/115","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",115,"Spool 7",1221,848,1035408,"Spool 7",1677060,1680860,3800,9,2.368421052631579,0.04004315207145396,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/116","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",116,"Spool 7",1221,848,1035408,"Spool 7",1684975,1688411,3436,4,1.1641443538998835,0.007005933892726346,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/117","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",117,"Spool 7",1221,848,1035408,"Spool 7",1701372,1703346,1974,4,2.026342451874367,0.0031736281736281734,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/118","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",118,"Spool 7",1221,848,1035408,"Spool 7",1711462,1712574,1112,4,3.5971223021582737,0.007719662200794277,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/119","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",119,"Spool 7",1221,848,1035408,"Spool 7",1727476,1728953,1477,4,2.708192281651997,0.0005196019346962743,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/120","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",120,"Spool 7",1221,848,1035408,"Spool 7",1733384,1735144,1760,4,2.2727272727272725,0.004257741875666404,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/121","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",121,"Spool 7",1221,848,1035408,"Spool 7",1746810,1757978,11168,20,1.7908309455587395,0.1754202208211642,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/122","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",122,"Spool 7",1221,848,1035408,"Spool 7",1768433,1770740,2307,6,2.6007802340702213,0.034435700709285616,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/123","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",123,"Spool 7",1221,848,1035408,"Spool 7",1770989,1772284,1295,5,3.8610038610038613,0.004564384281365413,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/124","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",124,"Spool 7",1221,848,1035408,"Spool 7",1773047,1773777,730,2,2.73972602739726,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/125","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",125,"Spool 8",1217,844,1027148,"Spool 8",1774142,1782672,8530,19,2.2274325908558033,0.14239866114717645,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/126","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",126,"Spool 8",1217,844,1027148,"Spool 8",1784448,1785709,1261,2,1.5860428231562251,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/127","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",127,"Spool 8",1217,844,1027148,"Spool 8",1791352,1792629,1277,2,1.5661707126076743,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/128","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",128,"Spool 8",1217,844,1027148,"Spool 8",1795866,1802304,6438,12,1.863932898415657,0.0226997472613489,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/129","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",129,"Spool 8",1217,844,1027148,"Spool 8",1805557,1806022,465,2,4.301075268817204,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/130","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",130,"Spool 8",1217,844,1027148,"Spool 8",1812942,1814867,1925,6,3.116883116883117,0.004843021648292164,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/131","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",131,"Spool 8",1217,844,1027148,"Spool 8",1816510,1820012,3502,8,2.2844089091947457,0.031521260811489676,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/132","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",132,"Spool 8",1217,844,1027148,"Spool 8",1822153,1824874,2721,8,2.940095553105476,0.01628927866286066,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/133","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",133,"Spool 8",1217,844,1027148,"Spool 8",1833222,1834267,1045,3,2.8708133971291865,0.000752082465233832,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/134","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",134,"Spool 8",1217,844,1027148,"Spool 8",1836341,1837553,1212,2,1.6501650165016502,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/135","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",135,"Spool 8",1217,844,1027148,"Spool 8",1855293,1857666,2373,5,2.1070375052675936,0.049020686405464454,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/136","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",136,"Spool 8",1217,844,1027148,"Spool 8",1860571,1873416,12845,23,1.7905799922148695,0.13569174062549896,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/137","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",137,"Spool 8",1217,844,1027148,"Spool 8",1885182,1887721,2539,5,1.9692792437967706,0.038625397703154755,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/138","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",138,"Spool 8",1217,844,1027148,"Spool 8",1888468,1891089,2621,7,2.670736360167875,0.007116306510843618,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/139","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",139,"Spool 8",1217,844,1027148,"Spool 8",1897163,1905643,8480,15,1.7688679245283019,0.0669431279620853,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/140","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",140,"Spool 8",1217,844,1027148,"Spool 8",1911751,1915866,4115,10,2.430133657351154,0.014811886894585785,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upKZanE5aB9sf89ma/141","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",141,"Spool 8",1217,844,1027148,"Spool 8",1920413,1924064,3651,8,2.1911804984935634,0.04956880605326593,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/pDetaMtnEmhFRN7jE/142","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",142,"Spool 7",1221,848,1035408,"Spool 7",1925209,1926819,1610,3,1.8633540372670807,0.00015163104785746295,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/143","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",143,"Spool 9",1222,835,1020370,"Spool 9",1944261,1953156,8895,18,2.023608768971332,0.08138616384252771,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/144","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",144,"Spool 9",1222,835,1020370,"Spool 9",1956143,1956691,548,2,3.6496350364963503,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/145","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",145,"Spool 9",1222,835,1020370,"Spool 9",1959247,1962150,2903,7,2.411298656562177,0.029230573223438555,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/146","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",146,"Spool 9",1222,835,1020370,"Spool 9",1970648,1971212,564,2,3.5460992907801416,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/147","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",147,"Spool 9",1222,835,1020370,"Spool 9",1974580,1980355,5775,12,2.0779220779220777,0.040238344914099784,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/148","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",148,"Spool 9",1222,835,1020370,"Spool 9",1984903,1986297,1394,3,2.152080344332855,0.0028881680174838538,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/149","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",149,"Spool 9",1222,835,1020370,"Spool 9",1988139,1989881,1742,5,2.8702640642939152,0.007891745151268658,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/150","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",150,"Spool 9",1222,835,1020370,"Spool 9",1991027,1993101,2074,3,1.4464802314368372,0.00011907445338455659,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/151","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",151,"Spool 9",1222,835,1020370,"Spool 9",2002361,2007854,5493,15,2.7307482250136537,0.02427550790399561,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/152","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",152,"Spool 9",1222,835,1020370,"Spool 9",2014111,2016998,2887,4,1.3855213023900244,0.010207081744857257,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/en9n4cQGLdPQNjcri/153","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",153,"Spool 9",1222,835,1020370,"Spool 9",2032996,2034141,1145,4,3.493449781659389,0.007054303830963278,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/LMrL5Jq79tc6cDmoM/154","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",154,"Spool 10",1220,852,1039440,"Spool 10",2036299,2039502,3203,7,2.1854511395566654,0.026431540060032326,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/LMrL5Jq79tc6cDmoM/155","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",155,"Spool 10",1220,852,1039440,"Spool 10",2045509,2048812,3303,9,2.7247956403269753,0.06578349880704995,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/LMrL5Jq79tc6cDmoM/156","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",156,"Spool 10",1220,852,1039440,"Spool 10",2050570,2051152,582,2,3.4364261168384878,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/LMrL5Jq79tc6cDmoM/157","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",157,"Spool 10",1220,852,1039440,"Spool 10",2053873,2054520,647,2,3.0911901081916535,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/LMrL5Jq79tc6cDmoM/158","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",158,"Spool 10",1220,852,1039440,"Spool 10",2061275,2064063,2788,5,1.793400286944046,0.0009245362887708767,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
